date, pm25, pm10, o3, no2, so2, co
2021/4/21, , 60, 34, 17, 3, 7
2021/4/22, , 66, 28, 16, 4, 7
2021/4/23, , 72, 22, 15, 3, 7
2021/4/24, , 71, 33, 15, 2, 7
2021/4/25, , 60, 44, 6, 3, 4
2021/4/26, , 66, 34, 10, 3, 7
2021/4/27, , 61, 38, 11, 4, 5
2021/4/28, , 72, 30, 13, 5, 8
2021/4/29, , 79, 29, 11, 3, 6
2021/4/30, , 59, 29, 8, 3, 4
2021/5/1, , 60, 14, 7, 3, 
2021/5/2, , 58, , , , 
2021/5/5, , 63, 45, 15, 5, 
2021/5/6, , 76, 47, 16, 4, 
2021/5/7, , 88, 40, 18, 4, 
2021/5/8, , 57, , , , 
2021/5/13, , 49, 42, 8, 1, 
2021/5/14, , 33, 40, 12, 1, 5
2021/5/15, , 40, 46, 14, 1, 6
2021/5/16, , 48, 30, 10, 3, 6
2021/5/17, , 29, 33, 10, 3, 7
2021/5/18, , 49, 35, 9, 2, 3
2021/5/19, , 50, 34, 13, 2, 4
2021/5/20, , 54, 49, 21, 5, 8
2021/5/21, , 69, 56, 16, 2, 6
2021/5/22, , 69, 38, 21, 2, 10
2021/5/23, , 78, 62, 13, 2, 5
2021/5/24, , 56, 62, 15, 4, 5
2021/5/25, , 69, 64, 16, 2, 5
2021/5/26, , 67, 81, 19, 3, 8
2021/5/27, , 74, 68, 12, 2, 6
2021/5/28, , 73, 47, 9, 5, 4
2021/5/29, , 73, 44, 8, 1, 5
2021/5/30, , 60, 52, 8, 4, 5
2021/5/31, , 66, 47, 11, 4, 5
2021/6/1, , 64, 39, 7, 3, 7
2021/6/2, , 59, 28, 9, 1, 3
2021/6/3, , 47, 31, 19, 1, 7
2021/6/4, , 50, 42, 14, 3, 5
2021/1/6, , 70, 21, 26, 5, 
2021/1/7, , 104, 34, 27, 5, 
2021/1/8, , 97, 37, 31, 7, 
2021/1/9, , 123, , , , 
2021/1/11, , 49, 16, 19, 4, 9
2021/1/12, , 94, 19, 25, 4, 12
2021/1/13, , 86, 24, 28, 4, 18
2021/1/14, , 118, 24, 41, 7, 28
2021/1/15, , 176, 33, 36, 6, 29
2021/1/16, , 154, 35, 28, 6, 25
2021/1/17, , 162, 33, 25, 3, 14
2021/1/18, , 63, 27, 27, 8, 24
2021/1/19, , 126, 23, 23, 4, 13
2021/1/20, , 73, 14, 25, 4, 13
2021/1/21, , 86, 31, 23, 4, 15
2021/1/22, , 84, 15, 33, 2, 8
2021/1/23, , 78, 33, 46, 4, 17
2021/1/24, , 92, 29, 40, 3, 19
2021/1/25, , 90, 23, 36, 1, 11
2021/1/26, , 66, 27, 39, 4, 13
2021/1/27, , 80, 41, 50, 3, 22
2021/1/28, , 133, 40, 40, 4, 10
2021/1/29, , 78, 48, 43, 1, 10
2021/1/30, , 88, 40, 38, 2, 9
2021/1/31, , 61, 48, 45, 4, 19
2021/2/1, , 98, 35, 34, 3, 10
2021/2/2, , 74, 56, 44, 5, 10
2021/2/3, , 78, 73, 51, 5, 17
2021/2/4, , 112, 51, 47, 4, 10
2021/2/5, , 81, 37, 45, 4, 11
2021/2/6, , 83, 31, 39, 5, 12
2021/2/7, , 77, 33, 35, 7, 16
2021/2/8, , 85, 31, 37, 4, 10
2021/2/9, , 64, 46, 36, 5, 10
2021/2/10, , 71, 31, 32, 3, 7
2021/2/11, , 60, 24, 37, 5, 10
2021/2/12, , 87, 30, 36, 4, 12
2021/2/13, , 78, 19, 39, 4, 11
2021/2/14, , 68, 32, 29, 3, 8
2021/2/15, , 69, 32, 33, 2, 8
2021/2/16, , 62, 32, 35, 3, 11
2021/2/17, , 89, 32, 34, 2, 7
2021/2/18, , 58, 32, 37, 8, 9
2021/2/19, , 63, 39, 44, 7, 16
2021/2/20, , 93, 75, 46, 9, 23
2021/2/21, , 150, 42, 31, 2, 8
2021/2/22, , 52, 54, 42, 3, 12
2021/2/23, , 82, 96, 41, 6, 11
2021/2/24, , 90, 56, 43, 4, 9
2021/2/25, , 71, 58, 47, 5, 11
2021/2/26, , 84, 44, 39, 5, 11
2021/2/27, , 83, 45, 34, 5, 7
2021/2/28, , 65, 54, 33, 4, 8
2021/3/1, , 59, 77, 48, 5, 10
2021/3/2, , 71, 53, 14, 5, 10
2021/3/3, , 82, 54, 21, 6, 7
2021/3/4, , 72, 41, 24, 2, 7
2021/3/5, , 67, 46, 27, 3, 9
2021/3/6, , 72, 71, 24, 4, 8
2021/3/7, , 73, 39, 15, 3, 7
2021/3/8, , 62, 43, 20, 3, 7
2021/3/9, , 52, 62, 22, 6, 7
2021/3/10, , 69, 11, 25, 4, 8
2021/3/11, , 70, 56, 23, 4, 5
2021/3/12, , 79, 38, 24, 5, 8
2021/3/13, , 74, 28, 19, 3, 7
2021/3/14, , 64, 30, 19, 4, 8
2021/3/15, , 60, 29, 19, 2, 8
2021/3/16, , 69, 27, 23, 4, 10
2021/3/17, , 76, 29, 25, 4, 9
2021/3/18, , 74, 36, 25, 5, 9
2021/3/19, , 70, 35, 20, 5, 8
2021/3/20, , 72, 28, 28, 4, 13
2021/3/21, , 82, 28, 13, 4, 4
2021/3/22, , 53, 27, 16, 3, 7
2021/3/23, , 69, 19, 19, 3, 7
2021/3/24, , 70, 22, 21, 5, 8
2021/3/25, , 66, 26, 24, 5, 9
2021/3/26, , 78, 32, 29, 4, 11
2021/3/27, , 77, 36, 27, 4, 11
2021/3/28, , 78, 45, 28, 5, 12
2021/3/29, , 74, 35, 17, 4, 7
2021/3/30, , 73, 32, 15, 4, 5
2021/3/31, , 61, 49, 31, 4, 10
2021/4/1, , 82, 12, 37, 5, 10
2020/7/2, , 31, 62, 11, , 4
2020/7/3, , 22, 43, 10, 1, 3
2020/7/4, , 28, 46, 5, , 4
2020/7/5, , 28, 53, 6, , 4
2020/7/6, , 29, 65, 9, , 5
2020/7/7, , 36, 49, 12, , 4
2020/7/8, , 24, 21, 10, , 5
2020/7/9, , 19, 32, 12, , 5
2020/7/10, , 27, 34, 8, 1, 3
2020/7/11, , 14, 5, 18, 1, 6
2020/7/12, , 32, 29, 9, 1, 6
2020/7/13, , 16, 69, 14, , 7
2020/7/14, , 31, 43, 8, , 3
2020/7/15, , 24, 48, 18, 2, 8
2020/7/16, , 38, 52, 14, , 5
2020/7/17, , 30, 31, 5, 1, 2
2020/7/18, , 20, , , , 
2020/7/20, , 22, 55, 12, , 5
2020/7/21, , 35, 16, 5, 1, 2
2020/7/22, , 24, 31, 12, 1, 6
2020/7/23, , 39, 41, 17, , 6
2020/7/24, , 37, 11, 15, , 3
2020/7/25, , 22, , , , 
2020/7/27, , 16, 27, 6, , 3
2020/7/28, , 14, 41, 10, , 4
2020/7/29, , 26, 14, 13, , 6
2020/7/30, , 14, 25, 10, , 3
2020/7/31, , 18, 5, 21, 1, 6
2020/8/1, , 33, 34, 6, 1, 3
2020/8/2, , 20, 44, 7, 1, 4
2020/8/3, , 15, 38, 9, 1, 4
2020/8/4, , 21, 43, 6, , 3
2020/8/5, , 22, 40, 10, , 5
2020/8/6, , 39, 19, 9, 1, 2
2020/8/7, , 26, , , , 
2020/8/11, , 16, 24, 11, 1, 5
2020/8/12, , 21, 30, 9, , 4
2020/8/13, , 17, 26, 7, , 4
2020/8/14, , 13, 40, 8, , 4
2020/8/15, , 19, 10, 14, 1, 4
2020/8/16, , 29, , , , 
2020/4/2, , 51, , , , 5
2020/4/3, , 59, , , , 4
2020/4/4, , 61, , , , 5
2020/4/5, , 59, , , , 7
2020/4/6, , 52, , , , 6
2020/4/7, , 57, , , , 5
2020/4/8, , 62, , , , 8
2020/4/9, , 75, , , , 6
2020/4/10, , 58, , , , 5
2020/4/11, , 50, , , , 5
2020/4/12, , 64, , , , 4
2020/4/13, , 57, , , , 5
2020/4/14, , 52, , , , 8
2020/4/15, , 76, , , , 6
2020/4/16, , 59, , , , 7
2020/4/17, , 66, , , , 6
2020/4/18, , 64, , , , 5
2020/4/19, , 56, , , , 5
2020/4/20, , 44, , , , 5
2020/4/21, , 50, , , , 4
2020/4/22, , 54, , , , 5
2020/4/23, , 57, , , , 6
2020/4/24, , 64, , , , 5
2020/4/25, , 60, , , , 6
2020/4/26, , 62, , , , 7
2020/4/27, , 67, , , , 5
2020/4/28, , 62, , , , 5
2020/4/29, , 74, , , , 4
2020/4/30, , 55, , , , 4
2020/5/1, , 112, , , , 5
2020/5/2, , 66, , , , 4
2020/5/3, , 53, , , , 5
2020/5/4, , 52, , , , 5
2020/5/5, , 74, , , , 4
2020/5/6, , 49, , , , 3
2020/5/7, , 21, , , , 4
2020/5/8, , 25, , , , 5
2020/5/9, , 37, , , , 3
2020/5/10, , 35, , , , 5
2020/5/11, , 42, , , , 5
2020/5/12, , 54, , , , 5
2020/5/13, , 48, , , , 6
2020/5/14, , 53, , , , 10
2020/5/15, , 49, , , , 11
2020/5/16, , 57, , , , 5
2020/5/17, , 62, , , , 7
2020/5/18, , 50, , , , 7
2020/5/19, , 63, , , , 6
2020/5/20, , 62, , , , 3
2020/5/21, , 45, , , , 4
2020/5/22, , 54, , , , 4
2020/5/23, , 46, , , , 3
2020/5/24, , 60, , , , 3
2020/5/25, , 54, , , , 5
2020/5/26, , 54, , , , 6
2020/5/27, , 58, , , , 6
2020/5/28, , 67, , , , 6
2020/5/29, , 64, , , , 6
2020/5/30, , 70, , , , 4
2020/5/31, , 43, , , , 3
2020/6/1, , 36, 52, 10, 1, 4
2020/6/2, , 53, 97, 17, 1, 7
2020/6/3, , 40, 46, 12, 1, 4
2020/6/4, , 43, 41, 9, , 2
2020/6/5, , 43, 43, 8, 1, 3
2020/6/6, , 46, 62, 8, 1, 5
2020/6/7, , 55, 36, 5, 1, 3
2020/6/8, , 34, 40, 5, 1, 3
2020/6/9, , 45, 70, 11, , 5
2020/6/10, , 50, 45, 11, , 3
2020/6/11, , 38, 40, 12, , 3
2020/6/12, , 40, 31, 6, , 3
2020/6/13, , 31, 46, 8, , 4
2020/6/14, , 38, 57, 6, 1, 5
2020/6/15, , 38, 63, 12, 1, 5
2020/6/16, , 33, 62, 12, , 4
2020/6/17, , 33, 101, 12, 1, 5
2020/6/18, , 45, 62, 8, 1, 5
2020/6/19, , 36, 13, 20, 2, 9
2020/6/20, , 47, 72, 13, 1, 5
2020/6/21, , 53, 69, 10, 1, 4
2020/6/22, , 21, 64, 11, , 3
2020/6/23, , 22, 45, 11, , 4
2020/6/24, , 24, 39, 10, 1, 2
2020/6/25, , 22, 35, 12, , 5
2020/6/26, , 21, 22, 9, , 4
2020/6/27, , 18, 35, 7, , 2
2020/6/28, , 29, 33, 6, , 3
2020/6/29, , 47, 57, 9, , 3
2020/6/30, , 38, 59, 9, , 4
2020/7/1, , 43, 48, 12, 1, 6
2020/1/2, , 72, 28, , , 
2020/1/3, , 17, 31, , 2, 
2020/1/4, , 51, 33, , 1, 
2020/1/5, , 45, 11, , 1, 
2020/1/6, , 45, , , , 
2020/1/10, , 68, 21, , 1, 
2020/1/11, , 56, 3, , 1, 
2020/1/12, , 106, , , , 
2020/1/14, , 118, 55, 39, , 7
2020/1/15, , 151, 52, 18, , 
2020/1/16, , 79, 40, 31, , 12
2020/1/17, , 83, 38, 22, , 8
2020/1/18, , 56, 35, 27, , 6
2020/1/19, , 62, 31, 52, , 6
2020/1/20, , 46, 31, 14, , 9
2020/1/21, , 37, 37, 10, , 2
2020/1/22, , 48, 25, 54, , 8
2020/1/23, , 55, 20, 84, , 12
2020/1/24, , 63, 29, 10, , 9
2020/1/25, , 82, 21, 3, , 8
2020/1/26, , 43, 20, 3, , 7
2020/1/27, , 32, 30, 57, , 13
2020/1/28, , 67, 37, 8, , 6
2020/1/29, , 70, 36, 10, , 9
2020/1/30, , 80, 23, 4, , 9
2020/1/31, , 58, 29, 9, , 10
2020/2/1, , 64, 3, , , 12
2020/2/2, , 74, 26, 6, , 5
2020/2/3, , 47, 3, 9, , 10
2020/2/4, , 45, 14, 5, , 1
2020/2/5, , 19, 15, 4, , 7
2020/2/6, , 31, 31, 45, , 10
2020/2/7, , 42, 32, 13, , 12
2020/2/8, , 89, 37, 10, , 8
2020/2/9, , 61, 22, 7, , 14
2020/2/10, , 56, 22, 8, , 11
2020/2/11, , 55, 26, 8, , 8
2020/2/12, , 51, 19, , , 9
2020/2/13, , 50, 2, , , 13
2020/2/14, , 61, 6, , , 15
2020/2/15, , 90, 45, , , 10
2020/2/16, , 63, 45, , , 11
2020/2/17, , 57, 50, , , 13
2020/2/18, , 79, 57, , , 10
2020/2/19, , 63, 58, , , 10
2020/2/20, , 62, 61, , , 11
2020/2/21, , 69, 36, , , 7
2020/2/22, , 75, 56, , , 15
2020/2/23, , 67, 31, , , 8
2020/2/24, , 53, 29, 12, , 9
2020/2/25, , 77, 30, 9, , 5
2020/2/26, , 75, 53, 14, , 11
2020/2/27, , 92, 40, 9, , 9
2020/2/28, , 61, 62, 11, , 11
2020/2/29, , 72, 54, 4, , 6
2020/3/1, , 57, 31, 6, , 7
2020/3/2, , 49, 39, 11, , 8
2020/3/3, , 65, 33, 9, , 9
2020/3/4, , 79, 26, 6, , 10
2020/3/5, , 61, 25, 16, 5, 13
2020/3/6, , 89, 42, 15, 4, 2
2020/3/7, , 67, 50, 12, 5, 7
2020/3/8, , 59, 59, 13, 5, 6
2020/3/9, , 56, 37, 12, 4, 8
2020/3/10, , 55, 55, 21, 5, 7
2020/3/11, , 73, 54, 18, 4, 9
2020/3/12, , 71, , , , 5
2020/3/13, , 68, , , , 
2020/3/14, , 61, , , , 
2020/3/17, , 71, , , , 4
2020/3/18, , 60, , , , 
2020/3/21, , 60, , , , 6
2020/3/22, , 56, , , , 5
2020/3/23, , 49, , , , 5
2020/3/24, , 57, , , , 4
2020/3/25, , 55, , , , 5
2020/3/26, , 58, , , , 5
2020/3/27, , 59, , , , 5
2020/3/28, , 55, , , , 5
2020/3/29, , 59, , , , 4
2020/3/30, , 56, , , , 
2019/10/2, , 14, 31, 9, 3, 5
2019/10/3, , 19, 30, 9, 3, 5
2019/10/4, , 25, 35, 8, 3, 4
2019/10/5, , 29, 46, 10, 2, 6
2019/10/6, , 24, 43, 8, 2, 5
2019/10/7, , 24, 38, 10, 2, 5
2019/10/8, , 31, 34, 11, 3, 5
2019/10/9, , 34, 39, 15, 3, 7
2019/10/10, , 48, 55, 12, 3, 6
2019/10/11, , 42, 40, 12, 2, 6
2019/10/12, , 33, 36, 11, 3, 5
2019/10/13, , 25, 35, 11, 3, 7
2019/10/14, , 33, 44, 10, 3, 7
2019/10/15, , 33, 41, 11, 3, 5
2019/10/16, , 30, 37, 11, 2, 5
2019/10/17, , 41, 25, 28, 3, 5
2019/10/18, , 34, 22, 12, 3, 5
2019/10/19, , 21, 31, 14, 3, 6
2019/10/20, , 48, 14, 24, 3, 6
2019/10/21, , 15, 20, 32, 3, 5
2019/10/22, , 18, 13, 21, 3, 4
2019/10/23, , 23, , , , 
2019/10/24, , 21, , , , 
2019/10/25, , 31, , , , 
2019/10/26, , 16, , , , 
2019/10/27, , 12, , , , 
2019/10/28, , 16, , , , 
2019/10/29, , 31, , , , 
2019/10/30, , 16, , , , 
2019/10/31, , 15, 24, 14, 1, 1
2019/11/1, , 17, 37, 12, , 4
2019/11/2, , 11, 30, 14, , 6
2019/11/3, , 16, 31, 16, , 9
2019/11/4, , 9, 45, 12, 1, 8
2019/11/5, , 14, 33, 15, 1, 7
2019/11/6, , 29, 35, 43, 1, 4
2019/11/7, , 18, 31, 17, 2, 11
2019/11/8, , 21, 30, 18, 1, 7
2019/11/9, , 27, 33, 14, 1, 9
2019/11/10, , 17, 49, 15, , 13
2019/11/11, , 29, 53, 25, , 8
2019/11/12, , 30, 31, 18, 2, 10
2019/11/13, , 22, 12, , 1, 5
2019/11/14, , 16, 31, , 1, 12
2019/11/15, , 17, 29, , , 6
2019/11/16, , 16, 35, , 1, 4
2019/11/17, , 14, 27, , 1, 7
2019/11/18, , 12, 30, , , 5
2019/11/19, , 9, 34, , 1, 10
2019/11/20, , 18, 23, , , 4
2019/11/21, , 14, 30, , , 5
2019/11/22, , 23, 37, , , 9
2019/11/23, , 17, 29, , , 8
2019/11/24, , 16, 31, , 1, 13
2019/11/25, , 27, 29, , , 10
2019/11/26, , 42, 25, , 1, 10
2019/11/27, , 27, 23, , 1, 9
2019/11/28, , 24, 34, , , 9
2019/11/29, , 41, 44, , 1, 9
2019/11/30, , 33, 2, , 1, 9
2019/12/1, , 43, 16, , 2, 6
2019/12/2, , 31, 33, , 3, 11
2019/12/3, , 59, 36, , 1, 8
2019/12/4, , 71, 47, , 1, 11
2019/12/5, , 63, 51, , 2, 15
2019/12/6, , 97, 53, , 1, 2
2019/12/7, , 114, 38, , , 9
2019/12/8, , 89, 51, , 1, 9
2019/12/9, , 140, 37, , 1, 11
2019/12/10, , 97, 41, , 2, 16
2019/12/11, , 91, 37, , 1, 1
2019/12/12, , 111, 39, , , 
2019/12/13, , 70, 33, , 2, 10
2019/12/14, , 90, 38, , , 7
2019/12/15, , 110, 22, , 2, 18
2019/12/16, , 91, 21, , 1, 14
2019/12/17, , 93, 34, , 2, 9
2019/12/18, , 87, 34, , , 8
2019/12/19, , 74, 34, , 2, 8
2019/12/20, , 62, 6, , 3, 12
2019/12/21, , 66, 9, , , 3
2019/12/22, , 24, 20, , 1, 13
2019/12/23, , 28, 33, , 1, 10
2019/12/24, , 62, 26, , 1, 6
2019/12/25, , 59, 22, , 1, 13
2019/12/26, , 73, 20, , 2, 11
2019/12/27, , 69, 21, , 2, 7
2019/12/28, , 81, 8, , 1, 8
2019/12/29, , 35, , , , 
2019/7/19, , 26, 63, 26, 4, 5
2019/7/20, , 16, 52, 20, 3, 5
2019/7/21, , 13, 52, 14, 5, 4
2019/7/22, , 23, 64, 19, 3, 5
2019/7/23, , 27, 61, 21, 4, 4
2019/7/24, , 21, 54, 37, 4, 5
2019/7/25, , 28, 69, 23, 2, 6
2019/7/26, , 26, 56, 17, 3, 5
2019/7/27, , 29, 54, 23, 1, 7
2019/7/28, , 33, 72, 19, 4, 8
2019/7/29, , 24, 111, 13, 3, 6
2019/7/30, , 19, 68, 8, 2, 5
2019/7/31, , 30, 77, 8, 4, 5
2019/8/1, , 33, 67, 15, 4, 6
2019/8/2, , 35, 72, 7, 3, 5
2019/8/3, , 38, 90, 6, 3, 5
2019/8/4, , 27, 74, 5, 2, 4
2019/8/5, , 31, 79, 9, 3, 6
2019/8/6, , 23, 65, 15, 3, 4
2019/8/7, , 22, 124, 6, 3, 5
2019/8/8, , 21, 60, 8, 4, 6
2019/8/9, , 33, 73, 11, 4, 6
2019/8/10, , 31, 64, 9, 3, 6
2019/8/11, , 19, 41, 6, 3, 4
2019/8/12, , 19, 95, , 3, 5
2019/8/13, , 22, 83, , 3, 5
2019/8/14, , 35, 107, 5, 3, 6
2019/8/15, , 28, 97, 7, 2, 5
2019/8/16, , 28, 92, 15, 3, 4
2019/8/17, , 35, 107, 5, 4, 6
2019/8/18, , 25, 78, 17, 2, 5
2019/8/19, , 32, 56, 10, 3, 5
2019/8/20, , 38, 59, 12, 3, 5
2019/8/21, , 42, 65, 18, 4, 4
2019/8/22, , 32, 42, 5, 5, 4
2019/8/23, , 26, 36, 7, 4, 5
2019/8/24, , 15, 64, 4, 3, 5
2019/8/25, , 12, 42, , 3, 5
2019/8/26, , 19, 30, 7, 5, 6
2019/8/27, , 24, 58, 4, 3, 6
2019/8/28, , 25, 67, 14, 3, 6
2019/8/29, , 34, 60, 12, 3, 8
2019/8/30, , 45, 82, , 4, 7
2019/8/31, , 34, 72, , 3, 5
2019/9/1, , 34, 66, , 2, 5
2019/9/2, , 37, 79, , 4, 4
2019/9/3, , 25, 71, , 4, 4
2019/9/4, , 34, 79, , 3, 6
2019/9/5, , 24, 75, , 2, 5
2019/9/6, , 20, 60, , 1, 6
2019/9/7, , 26, 68, , 5, 7
2019/9/8, , 29, 73, , 4, 8
2019/9/9, , 39, 109, , 4, 8
2019/9/10, , 29, 56, , 4, 6
2019/9/11, , 34, 44, , 4, 5
2019/9/12, , 27, 40, , 2, 5
2019/9/13, , 20, 37, , 4, 4
2019/9/14, , 19, 33, , 4, 5
2019/9/15, , 18, 47, , 3, 4
2019/9/16, , 26, 53, , 3, 6
2019/9/17, , 33, 54, 8, 3, 6
2019/9/18, , 26, 43, 3, 3, 5
2019/9/19, , 14, 22, 4, 3, 3
2019/9/20, , 22, 27, 3, 3, 5
2019/9/21, , 34, 47, 17, 5, 5
2019/9/22, , 27, 54, 17, 4, 5
2019/9/23, , 27, 51, 26, 2, 7
2019/9/24, , 29, 47, 10, 3, 6
2019/9/25, , 38, 54, 12, 3, 6
2019/9/26, , 35, 42, 9, 2, 7
2019/9/27, , 28, 45, 38, 3, 5
2019/9/28, , 33, 44, 9, 4, 6
2019/9/29, , 14, 22, 7, 4, 4
2019/9/30, , 13, 25, 8, 3, 4
2019/10/1, , 15, 22, 17, 3, 4
2019/1/1, , 131, 2, 47, 6, 51
2019/1/6, , 34, 27, 23, 8, 
2018/7/1, , 34, 50, 14, , 16
2018/7/10, , 38, 48, 21, 1, 
2018/7/11, , 37, 53, 23, 1, 
2018/7/12, , 35, 39, 26, 1, 
2018/7/13, , 46, 55, 23, 1, 
2018/7/14, , 49, 53, 23, 2, 
2018/7/15, , 26, 52, 21, 2, 
2018/7/16, , 36, 51, 23, 1, 
2018/7/17, , 37, 54, 23, 1, 
2018/7/18, , 25, 82, 21, , 
2018/7/19, , 50, 93, 26, 3, 
2018/7/20, , 43, 71, 20, 2, 
2018/7/21, , 31, 58, 23, 1, 
2018/7/22, , 28, 60, 22, 2, 
2018/7/23, , 61, 14, 39, 1, 
2018/8/6, , 18, 29, 19, 1, 7
2018/8/7, , 20, 31, 18, 1, 5
2018/8/8, , 33, 41, 24, 1, 6
2018/8/9, , 23, 83, 21, 1, 5
2018/8/10, , 26, 69, 24, , 6
2018/8/11, , 31, 89, 29, 1, 7
2018/8/12, , 23, 49, 18, 3, 5
2018/8/13, , 18, 40, 17, 1, 4
2018/8/14, , 13, 39, 15, 1, 4
2018/8/22, , 27, 41, 21, 1, 4
2018/8/23, , 23, 45, 19, 2, 5
2018/8/24, , 27, 49, 20, 2, 5
2018/8/31, , 25, 39, 21, 1, 5
2018/9/1, , 55, 4, 42, 1, 8
2018/9/2, , 23, 55, 21, 3, 7
2018/9/3, , 22, 45, 21, , 6
2018/9/4, , 40, 67, 25, 2, 7
2018/9/5, , 26, 46, 21, , 5
2018/9/6, , 23, 36, 24, 5, 6
2018/9/7, , 32, 4, 27, 1, 7
2018/9/10, , 30, 27, 19, 2, 7
2018/9/11, , 21, 25, 15, 2, 6
2018/9/12, , 32, 37, 15, 1, 5
2018/9/13, , 19, 32, 20, 2, 6
2018/4/2, , 55, 18, 12, , 3
2018/4/3, , 56, 23, 18, , 4
2018/4/4, , 57, 31, 20, , 4
2018/4/5, , 55, 37, 20, , 5
2018/4/6, , 57, 29, 24, , 5
2018/4/7, , 59, 20, 22, , 6
2018/4/8, , 57, 27, 18, , 5
2018/4/9, , 52, 32, 19, , 5
2018/4/10, , 50, 32, 19, , 6
2018/4/11, , 65, 30, 29, , 7
2018/4/12, , 57, 37, 17, , 4
2018/4/13, , 59, 41, 25, , 5
2018/4/14, , 59, 25, 17, , 4
2018/4/15, , 60, 30, 21, , 6
2018/4/16, , 59, 36, 16, , 4
2018/4/17, , 61, 33, 20, , 6
2018/4/18, , 57, 26, 21, , 5
2018/4/19, , 45, 25, 18, , 3
2018/4/20, , 63, 52, 33, , 8
2018/4/23, , 48, 30, 10, , 4
2018/4/24, , 59, 38, 22, , 5
2018/4/25, , 59, 32, 17, , 4
2018/4/26, , 52, 34, 16, , 4
2018/4/27, , 62, 35, 22, , 3
2018/4/28, , 57, 55, 21, , 3
2018/4/29, , 57, 41, 17, , 4
2018/4/30, , 50, 40, 11, , 3
2018/5/1, , 48, 41, 13, , 2
2018/5/2, , 42, 22, 8, , 1
2018/5/3, , 44, 54, 24, , 6
2018/5/4, , 43, 47, 22, , 5
2018/5/5, , 50, 67, 25, , 5
2018/5/6, , 41, 55, 19, , 5
2018/5/7, , 21, 43, 20, , 6
2018/5/8, , 31, 44, 21, , 2
2018/5/9, , 28, 77, 22, , 3
2018/5/10, , 28, 26, 12, , 3
2018/5/13, , 46, 70, 15, , 4
2018/5/14, , 41, 71, 15, , 5
2018/5/15, , 36, 62, 23, 1, 5
2018/6/10, , 43, 90, 15, , 3
2018/6/11, , 30, 56, 24, , 7
2018/6/12, , 23, 21, 18, 1, 5
2018/6/13, , 15, 20, 12, , 3
2018/1/9, , 69, 38, 51, , 17
2018/1/10, , 70, 38, 43, , 11
2018/1/11, , 79, 32, 44, , 10
2018/1/12, , 63, 39, 44, , 15
2018/1/13, , 73, 43, 59, , 24
2018/1/14, , 71, 36, 31, , 6
2018/1/15, , 56, 39, 50, , 18
2018/1/16, , 83, 40, 51, , 15
2018/1/17, , 73, 37, 46, , 7
2018/1/18, , 75, 28, 36, , 10
2018/1/19, , 76, 22, 32, , 8
2018/1/20, , 50, 27, 35, , 9
2018/1/21, , 59, 29, 36, , 15
2018/1/22, , 68, 32, 53, , 14
2018/1/23, , 88, 25, 45, , 14
2018/1/24, , 77, 27, 29, , 7
2018/1/25, , 60, 18, 27, , 4
2018/1/26, , 30, 27, 37, , 10
2018/1/27, , 66, 37, 38, , 11
2018/1/28, , 79, 23, 28, , 7
2018/1/29, , 46, 15, 21, , 3
2018/1/30, , 19, 26, 23, , 2
2018/1/31, , 31, 19, 35, , 4
2018/2/1, , 46, 21, 48, , 13
2018/2/2, , 71, 29, 38, , 10
2018/2/3, , 51, 27, 43, , 9
2018/2/4, , 69, , , , 
2018/2/7, , 79, 28, 43, , 8
2018/2/8, , 68, 24, 35, , 6
2018/2/9, , 58, 12, 30, , 5
2018/2/10, , 26, 23, 30, , 6
2018/2/11, , 29, 21, 33, , 12
2018/2/12, , 55, 22, 30, , 13
2018/2/13, , 65, 31, 36, , 11
2018/2/14, , 52, 32, 30, , 7
2018/2/15, , 41, 43, 39, , 6
2018/2/16, , 63, 44, 40, , 8
2018/2/17, , 80, 43, 25, , 4
2018/2/18, , 57, 31, 16, , 4
2018/2/19, , 42, 28, 17, , 2
2018/2/20, , 41, 24, 22, , 4
2018/2/21, , 48, 30, 24, , 6
2018/2/22, , 52, 26, 24, , 5
2018/2/23, , 60, 28, 23, , 6
2018/2/24, , 60, 22, 20, , 5
2018/2/25, , 59, 24, 20, , 6
2018/2/26, , 46, 30, 27, , 5
2018/2/27, , 57, 32, 27, , 6
2018/2/28, , 62, 31, 21, , 4
2018/3/1, , 58, 44, 35, , 7
2018/3/2, , 58, 44, 26, , 6
2018/3/3, , 69, 40, 21, , 5
2018/3/4, , 64, 37, 20, , 3
2018/3/5, , 48, 36, 21, , 4
2018/3/6, , 51, 34, 27, , 5
2018/3/7, , 66, 46, 29, , 6
2018/3/8, , 60, 30, 20, , 4
2018/3/9, , 59, 28, 21, , 5
2018/3/10, , 56, 35, 30, , 7
2018/3/11, , 62, 38, 30, , 6
2018/3/12, , 57, 33, 25, , 6
2018/3/13, , 64, 25, 19, , 5
2018/3/14, , 59, 26, 15, , 3
2018/3/15, , 55, 28, 19, , 4
2018/3/16, , 54, 28, 24, , 5
2018/3/17, , 58, 27, 28, , 7
2018/3/18, , 65, 30, 24, , 6
2018/3/19, , 54, 29, 28, , 7
2018/3/20, , 52, 42, 33, , 8
2018/3/21, , 65, 36, 26, , 7
2018/3/22, , 64, 44, 24, , 4
2018/3/23, , 59, 40, 26, , 5
2018/3/24, , 63, 54, 27, , 5
2018/3/25, , 67, 41, 20, , 4
2018/3/26, , 55, 36, 17, , 4
2018/3/27, , 63, 34, 19, , 3
